datetime,pv_kw,outdoor_temp_c
2026-01-22 14:00:00+01:00,22.334013332864828,1.2
2026-01-22 15:00:00+01:00,17.328697697298058,2.8
2026-01-22 16:00:00+01:00,4.614674023891693,0.6
2026-01-22 17:00:00+01:00,0.1536537103402401,3.9
2026-01-22 18:00:00+01:00,0.0,2.9
2026-01-22 19:00:00+01:00,0.0,4.7
2026-01-22 20:00:00+01:00,0.0,3.2
2026-01-22 21:00:00+01:00,0.0,1.8
2026-01-22 22:00:00+01:00,0.0,1.7
2026-01-22 23:00:00+01:00,0.0,3.3
2026-01-23 00:00:00+01:00,0.0,3.0
2026-01-23 01:00:00+01:00,0.0,0.9
2026-01-23 02:00:00+01:00,0.0,1.9
2026-01-23 03:00:00+01:00,0.0,-1.6
2026-01-23 04:00:00+01:00,0.0,-0.4
2026-01-23 05:00:00+01:00,0.0,-2.4
2026-01-23 06:00:00+01:00,0.0,-2.2
2026-01-23 07:00:00+01:00,0.0,-1.7
2026-01-23 08:00:00+01:00,0.0,-2.9
2026-01-23 09:00:00+01:00,4.004257575410787,-2.2
2026-01-23 10:00:00+01:00,15.70884975205484,-0.2
2026-01-23 11:00:00+01:00,18.64026400458956,-1.6
2026-01-23 12:00:00+01:00,28.64088487731954,0.7
2026-01-23 13:00:00+01:00,20.383552338290876,-1.0
2026-01-23 14:00:00+01:00,24.27259458606197,1.8
2026-01-23 15:00:00+01:00,18.29488399264282,3.7
2026-01-23 16:00:00+01:00,3.7959266570149826,-0.3
2026-01-23 17:00:00+01:00,0.1560438634839134,2.3
2026-01-23 18:00:00+01:00,0.0,4.5
2026-01-23 19:00:00+01:00,0.0,3.8
2026-01-23 20:00:00+01:00,0.0,4.6
2026-01-23 21:00:00+01:00,0.0,3.4
2026-01-23 22:00:00+01:00,0.0,3.9
2026-01-23 23:00:00+01:00,0.0,3.1
2026-01-24 00:00:00+01:00,0.0,4.2
2026-01-24 01:00:00+01:00,0.0,2.4
2026-01-24 02:00:00+01:00,0.0,1.7
2026-01-24 03:00:00+01:00,0.0,0.0
2026-01-24 04:00:00+01:00,0.0,-0.8
2026-01-24 05:00:00+01:00,0.0,-1.4
2026-01-24 06:00:00+01:00,0.0,-0.8
2026-01-24 07:00:00+01:00,0.0,-2.1
2026-01-24 08:00:00+01:00,0.0,-1.4
2026-01-24 09:00:00+01:00,5.214109732127739,0.9
2026-01-24 10:00:00+01:00,15.614078050490532,-0.3
2026-01-24 11:00:00+01:00,19.753148606321847,-1.2
2026-01-24 12:00:00+01:00,29.631240867703166,1.2
2026-01-24 13:00:00+01:00,23.851375462423885,0.0
2026-01-24 14:00:00+01:00,14.37632989681821,-1.2
2026-01-24 15:00:00+01:00,12.994656556085712,0.8
2026-01-24 16:00:00+01:00,4.640045109982934,0.5
2026-01-24 17:00:00+01:00,0.21640199712878722,3.0
2026-01-24 18:00:00+01:00,0.0,3.9
2026-01-24 19:00:00+01:00,0.0,6.2
2026-01-24 20:00:00+01:00,0.0,4.7
2026-01-24 21:00:00+01:00,0.0,3.9
2026-01-24 22:00:00+01:00,0.0,4.9
2026-01-24 23:00:00+01:00,0.0,0.7
2026-01-25 00:00:00+01:00,0.0,3.2
2026-01-25 01:00:00+01:00,0.0,3.1
2026-01-25 02:00:00+01:00,0.0,-0.4
2026-01-25 03:00:00+01:00,0.0,2.0
2026-01-25 04:00:00+01:00,0.0,0.3
2026-01-25 05:00:00+01:00,0.0,-1.2
2026-01-25 06:00:00+01:00,0.0,-0.5
2026-01-25 07:00:00+01:00,0.0,1.2
2026-01-25 08:00:00+01:00,0.0,-1.4
2026-01-25 09:00:00+01:00,4.776364035432955,-1.2
2026-01-25 10:00:00+01:00,12.610700068877968,-1.8
2026-01-25 11:00:00+01:00,17.997828407432692,-1.8
2026-01-25 12:00:00+01:00,29.145720714004295,0.9
2026-01-25 13:00:00+01:00,22.03159170526144,-0.4
2026-01-25 14:00:00+01:00,22.998304914352342,1.5
2026-01-25 15:00:00+01:00,14.71327364882319,1.6
2026-01-25 16:00:00+01:00,7.729185449721237,3.5
2026-01-25 17:00:00+01:00,0.30501872311121386,3.9
2026-01-25 18:00:00+01:00,0.0,5.2
2026-01-25 19:00:00+01:00,0.0,3.7
2026-01-25 20:00:00+01:00,0.0,4.1
2026-01-25 21:00:00+01:00,0.0,3.1
2026-01-25 22:00:00+01:00,0.0,3.4
2026-01-25 23:00:00+01:00,0.0,4.0
2026-01-26 00:00:00+01:00,0.0,3.9
2026-01-26 01:00:00+01:00,0.0,1.2
2026-01-26 02:00:00+01:00,0.0,2.5
2026-01-26 03:00:00+01:00,0.0,2.3
2026-01-26 04:00:00+01:00,0.0,0.5
2026-01-26 05:00:00+01:00,0.0,1.6
2026-01-26 06:00:00+01:00,0.0,-2.0
2026-01-26 07:00:00+01:00,0.0,-2.9
2026-01-26 08:00:00+01:00,0.0,-3.7
2026-01-26 09:00:00+01:00,5.561874004409438,0.4
2026-01-26 10:00:00+01:00,15.52863548188762,-0.3
2026-01-26 11:00:00+01:00,21.185684403053873,-0.7
2026-01-26 12:00:00+01:00,26.93038559378368,0.3
2026-01-26 13:00:00+01:00,21.003416981291,-0.6
2026-01-26 14:00:00+01:00,27.032074735959203,4.4
2026-01-26 15:00:00+01:00,16.70604922047653,2.4
2026-01-26 16:00:00+01:00,7.493853580894354,3.1
2026-01-26 17:00:00+01:00,0.39925764401658737,4.5
2026-01-26 18:00:00+01:00,0.0,4.7
2026-01-26 19:00:00+01:00,0.0,4.6
2026-01-26 20:00:00+01:00,0.0,3.5
2026-01-26 21:00:00+01:00,0.0,4.9
2026-01-26 22:00:00+01:00,0.0,6.3
2026-01-26 23:00:00+01:00,0.0,5.2
2026-01-27 00:00:00+01:00,0.0,5.0
2026-01-27 01:00:00+01:00,0.0,1.8
2026-01-27 02:00:00+01:00,0.0,0.4
2026-01-27 03:00:00+01:00,0.0,0.7
2026-01-27 04:00:00+01:00,0.0,0.2
2026-01-27 05:00:00+01:00,0.0,0.8
2026-01-27 06:00:00+01:00,0.0,-3.0
2026-01-27 07:00:00+01:00,0.0,0.5
2026-01-27 08:00:00+01:00,0.0012537547124450983,-1.6
2026-01-27 09:00:00+01:00,4.518872063413264,-1.8
2026-01-27 10:00:00+01:00,11.604029672641238,-2.2
2026-01-27 11:00:00+01:00,15.31033188609531,-2.5
2026-01-27 12:00:00+01:00,29.67544394999643,1.1
2026-01-27 13:00:00+01:00,26.81444154627564,0.9
2026-01-27 14:00:00+01:00,17.956258463459754,0.0
2026-01-27 15:00:00+01:00,12.809422740251584,0.8
2026-01-27 16:00:00+01:00,7.146569836525583,2.7
2026-01-27 17:00:00+01:00,0.5041353503248616,5.7
2026-01-27 18:00:00+01:00,0.0,3.9
2026-01-27 19:00:00+01:00,0.0,2.7
2026-01-27 20:00:00+01:00,0.0,4.3
2026-01-27 21:00:00+01:00,0.0,4.2
2026-01-27 22:00:00+01:00,0.0,1.0
2026-01-27 23:00:00+01:00,0.0,3.6
2026-01-28 00:00:00+01:00,0.0,2.9
2026-01-28 01:00:00+01:00,0.0,3.3
2026-01-28 02:00:00+01:00,0.0,3.9
2026-01-28 03:00:00+01:00,0.0,2.3
2026-01-28 04:00:00+01:00,0.0,-0.1
2026-01-28 05:00:00+01:00,0.0,-1.8
2026-01-28 06:00:00+01:00,0.0,2.2
2026-01-28 07:00:00+01:00,0.0,-1.1
2026-01-28 08:00:00+01:00,0.003084747259193769,-1.3
2026-01-28 09:00:00+01:00,5.032692237461058,-1.2
2026-01-28 10:00:00+01:00,14.842843927087216,-0.7
2026-01-28 11:00:00+01:00,21.306758841678214,-0.6
2026-01-28 12:00:00+01:00,23.51831432117351,-0.5
2026-01-28 13:00:00+01:00,24.16049340830243,0.3
2026-01-28 14:00:00+01:00,23.38919811800235,1.7
2026-01-28 15:00:00+01:00,15.260624045946297,1.8
2026-01-28 16:00:00+01:00,6.858878799506028,2.3
2026-01-28 17:00:00+01:00,0.5215040058514817,3.9
2026-01-28 18:00:00+01:00,0.0,4.0
2026-01-28 19:00:00+01:00,0.0,6.4
2026-01-28 20:00:00+01:00,0.0,1.5
2026-01-28 21:00:00+01:00,0.0,5.9
2026-01-28 22:00:00+01:00,0.0,5.8
2026-01-28 23:00:00+01:00,0.0,1.3
2026-01-29 00:00:00+01:00,0.0,2.9
2026-01-29 01:00:00+01:00,0.0,2.1
2026-01-29 02:00:00+01:00,0.0,0.1
2026-01-29 03:00:00+01:00,0.0,0.1
2026-01-29 04:00:00+01:00,0.0,-1.0
2026-01-29 05:00:00+01:00,0.0,1.8
2026-01-29 06:00:00+01:00,0.0,0.3
2026-01-29 07:00:00+01:00,0.0,0.4
2026-01-29 08:00:00+01:00,0.006570960571531051,-0.3
2026-01-29 09:00:00+01:00,4.1872731656460385,-2.4
2026-01-29 10:00:00+01:00,13.215688032770709,-1.4
2026-01-29 11:00:00+01:00,24.018604772109722,0.3
2026-01-29 12:00:00+01:00,20.72994145869048,-1.2
2026-01-29 13:00:00+01:00,30.415583999223685,1.9
2026-01-29 14:00:00+01:00,22.797222869154115,1.5
2026-01-29 15:00:00+01:00,16.0238032635396,2.1
2026-01-29 16:00:00+01:00,9.115325425600924,4.2
2026-01-29 17:00:00+01:00,0.6513689533062335,4.5
2026-01-29 18:00:00+01:00,0.0,4.0
2026-01-29 19:00:00+01:00,0.0,6.1
2026-01-29 20:00:00+01:00,0.0,3.5
2026-01-29 21:00:00+01:00,0.0,5.4
2026-01-29 22:00:00+01:00,0.0,5.1
2026-01-29 23:00:00+01:00,0.0,3.6
2026-01-30 00:00:00+01:00,0.0,3.8
2026-01-30 01:00:00+01:00,0.0,1.2
2026-01-30 02:00:00+01:00,0.0,3.0
2026-01-30 03:00:00+01:00,0.0,0.9
2026-01-30 04:00:00+01:00,0.0,-0.2
2026-01-30 05:00:00+01:00,0.0,1.1
2026-01-30 06:00:00+01:00,0.0,-1.5
2026-01-30 07:00:00+01:00,0.0,-2.7
2026-01-30 08:00:00+01:00,0.007192860823122403,-2.9
2026-01-30 09:00:00+01:00,5.990589256155661,-0.2
2026-01-30 10:00:00+01:00,11.45099792071664,-2.2
2026-01-30 11:00:00+01:00,26.308349459575247,1.9
2026-01-30 12:00:00+01:00,16.890116735997506,-2.1
2026-01-30 13:00:00+01:00,32.1143987367957,3.2
2026-01-30 14:00:00+01:00,24.99068961325868,2.2
2026-01-30 15:00:00+01:00,17.14465467708173,2.6
2026-01-30 16:00:00+01:00,7.552929323790338,2.8
2026-01-30 17:00:00+01:00,0.7543983441316952,4.5
2026-01-30 18:00:00+01:00,0.0,4.5
2026-01-30 19:00:00+01:00,0.0,6.1
2026-01-30 20:00:00+01:00,0.0,5.1
2026-01-30 21:00:00+01:00,0.0,5.0
2026-01-30 22:00:00+01:00,0.0,4.1
2026-01-30 23:00:00+01:00,0.0,4.0
2026-01-31 00:00:00+01:00,0.0,3.9
2026-01-31 01:00:00+01:00,0.0,0.8
2026-01-31 02:00:00+01:00,0.0,0.4
2026-01-31 03:00:00+01:00,0.0,2.2
2026-01-31 04:00:00+01:00,0.0,0.7
2026-01-31 05:00:00+01:00,0.0,-0.3
2026-01-31 06:00:00+01:00,0.0,-0.5
2026-01-31 07:00:00+01:00,0.0,-0.4
2026-01-31 08:00:00+01:00,0.01430107121907316,-1.6
2026-01-31 09:00:00+01:00,4.832767961448905,-1.8
2026-01-31 10:00:00+01:00,15.550950371047257,-0.3
2026-01-31 11:00:00+01:00,18.716312044036556,-1.3
2026-01-31 12:00:00+01:00,28.918703458166746,1.0
2026-01-31 13:00:00+01:00,19.296034231903487,-0.8
2026-01-31 14:00:00+01:00,28.68799094442901,3.3
2026-01-31 15:00:00+01:00,19.20853961500164,3.4
2026-01-31 16:00:00+01:00,9.007070610374,3.8
2026-01-31 17:00:00+01:00,0.955056422289701,5.3
2026-01-31 18:00:00+01:00,0.0,6.6
2026-01-31 19:00:00+01:00,0.0,6.2
2026-01-31 20:00:00+01:00,0.0,2.8
2026-01-31 21:00:00+01:00,0.0,3.4
2026-01-31 22:00:00+01:00,0.0,3.9
2026-01-31 23:00:00+01:00,0.0,4.2
2026-02-01 00:00:00+01:00,0.0,4.3
2026-02-01 01:00:00+01:00,0.0,2.1
2026-02-01 02:00:00+01:00,0.0,2.4
2026-02-01 03:00:00+01:00,0.0,0.5
2026-02-01 04:00:00+01:00,0.0,-0.1
2026-02-01 05:00:00+01:00,0.0,-1.6
2026-02-01 06:00:00+01:00,0.0,-1.5
2026-02-01 07:00:00+01:00,0.0,-2.4
2026-02-01 08:00:00+01:00,0.019912435393979248,-2.0
2026-02-01 09:00:00+01:00,6.823864809614686,0.5
2026-02-01 10:00:00+01:00,12.71716476319128,-1.6
2026-02-01 11:00:00+01:00,26.928347524464563,3.2
2026-02-01 12:00:00+01:00,29.630189021028666,1.3
2026-02-01 13:00:00+01:00,28.784820688053525,1.6
2026-02-01 14:00:00+01:00,20.942110007488786,1.1
2026-02-01 15:00:00+01:00,20.24832255793375,3.8
2026-02-01 16:00:00+01:00,7.980290939908433,3.0
2026-02-01 17:00:00+01:00,0.9512512880083428,4.4
2026-02-01 18:00:00+01:00,0.0,7.8
2026-02-01 19:00:00+01:00,0.0,4.9
2026-02-01 20:00:00+01:00,0.0,6.5
2026-02-01 21:00:00+01:00,0.0,4.2
2026-02-01 22:00:00+01:00,0.0,4.7
2026-02-01 23:00:00+01:00,0.0,6.4
2026-02-02 00:00:00+01:00,0.0,3.0
2026-02-02 01:00:00+01:00,0.0,5.2
2026-02-02 02:00:00+01:00,0.0,3.1
2026-02-02 03:00:00+01:00,0.0,0.8
2026-02-02 04:00:00+01:00,0.0,1.5
2026-02-02 05:00:00+01:00,0.0,1.3
2026-02-02 06:00:00+01:00,0.0,0.4
2026-02-02 07:00:00+01:00,0.0,-2.5
2026-02-02 08:00:00+01:00,0.030777220985257175,-1.6
2026-02-02 09:00:00+01:00,5.743640336618136,-0.9
2026-02-02 10:00:00+01:00,15.325162385968062,-0.4
2026-02-02 11:00:00+01:00,25.699899135866744,0.9
2026-02-02 12:00:00+01:00,28.40907185564534,1.0
2026-02-02 13:00:00+01:00,21.533726819307194,-0.1
2026-02-02 14:00:00+01:00,26.656774024489145,2.7
2026-02-02 15:00:00+01:00,20.289684211081187,3.8
2026-02-02 16:00:00+01:00,10.055082125672524,4.5
2026-02-02 17:00:00+01:00,1.2427156043907537,5.7
2026-02-02 18:00:00+01:00,0.0,5.9
2026-02-02 19:00:00+01:00,0.0,5.7
2026-02-02 20:00:00+01:00,0.0,5.2
2026-02-02 21:00:00+01:00,0.0,3.2
2026-02-02 22:00:00+01:00,0.0,5.4
2026-02-02 23:00:00+01:00,0.0,4.7
2026-02-03 00:00:00+01:00,0.0,4.2
2026-02-03 01:00:00+01:00,0.0,1.7
2026-02-03 02:00:00+01:00,0.0,1.1
2026-02-03 03:00:00+01:00,0.0,2.9
2026-02-03 04:00:00+01:00,0.0,0.9
2026-02-03 05:00:00+01:00,0.0,1.1
2026-02-03 06:00:00+01:00,0.0,-0.2
2026-02-03 07:00:00+01:00,0.0,-0.5
2026-02-03 08:00:00+01:00,0.058613246830413974,0.5
2026-02-03 09:00:00+01:00,5.652886964389989,-1.1
2026-02-03 10:00:00+01:00,16.05665982402778,-0.1
2026-02-03 11:00:00+01:00,21.53076911792637,-0.3
2026-02-03 12:00:00+01:00,25.704501500689318,0.4
2026-02-03 13:00:00+01:00,26.92094077056106,1.3
2026-02-03 14:00:00+01:00,26.27614085861944,2.7
2026-02-03 15:00:00+01:00,17.041835418009775,2.6
2026-02-03 16:00:00+01:00,11.085819586058918,5.4
2026-02-03 17:00:00+01:00,1.0011845965943373,3.5
2026-02-03 18:00:00+01:00,0.0,4.8
2026-02-03 19:00:00+01:00,0.0,4.8
2026-02-03 20:00:00+01:00,0.0,7.1
2026-02-03 21:00:00+01:00,0.0,5.5
2026-02-03 22:00:00+01:00,0.0,6.2
2026-02-03 23:00:00+01:00,0.0,2.7
2026-02-04 00:00:00+01:00,0.0,4.4
2026-02-04 01:00:00+01:00,0.0,4.4
2026-02-04 02:00:00+01:00,0.0,2.6
2026-02-04 03:00:00+01:00,0.0,3.0
2026-02-04 04:00:00+01:00,0.0,0.4
2026-02-04 05:00:00+01:00,0.0,2.1
2026-02-04 06:00:00+01:00,0.0,2.7
2026-02-04 07:00:00+01:00,0.0,-0.8
2026-02-04 08:00:00+01:00,0.06428456593716998,-1.0
2026-02-04 09:00:00+01:00,7.576523499353123,1.4
2026-02-04 10:00:00+01:00,18.88889571062706,1.8
2026-02-04 11:00:00+01:00,21.54042409330528,-0.2
2026-02-04 12:00:00+01:00,26.052005516716598,0.5
2026-02-04 13:00:00+01:00,27.34999617115732,1.4
2026-02-04 14:00:00+01:00,19.52101706484381,0.9
2026-02-04 15:00:00+01:00,15.849529233336863,2.2
2026-02-04 16:00:00+01:00,7.979554928878838,2.8
2026-02-04 17:00:00+01:00,1.1485111354307787,3.7
2026-02-04 18:00:00+01:00,0.0,5.1
2026-02-04 19:00:00+01:00,0.0,5.7
2026-02-04 20:00:00+01:00,0.0,7.4
2026-02-04 21:00:00+01:00,0.0,4.2
2026-02-04 22:00:00+01:00,0.0,6.3
2026-02-04 23:00:00+01:00,0.0,4.4
2026-02-05 00:00:00+01:00,0.0,4.1
2026-02-05 01:00:00+01:00,0.0,4.2
2026-02-05 02:00:00+01:00,0.0,1.3
2026-02-05 03:00:00+01:00,0.0,2.3
2026-02-05 04:00:00+01:00,0.0,1.4
2026-02-05 05:00:00+01:00,0.0,1.1
2026-02-05 06:00:00+01:00,0.0,0.4
2026-02-05 07:00:00+01:00,0.0,2.7
2026-02-05 08:00:00+01:00,0.08392359534593984,-1.1
2026-02-05 09:00:00+01:00,6.043427379198528,-0.9
2026-02-05 10:00:00+01:00,14.533485623099825,-0.7
2026-02-05 11:00:00+01:00,21.668073932127594,-0.1
2026-02-05 12:00:00+01:00,25.243987230017314,0.4
2026-02-05 13:00:00+01:00,34.22637163011331,3.3
2026-02-05 14:00:00+01:00,30.476534909706103,4.4
2026-02-05 15:00:00+01:00,17.28492551490213,2.8
2026-02-05 16:00:00+01:00,8.51089729430129,3.2
2026-02-05 17:00:00+01:00,1.5975276194220196,5.3
2026-02-05 18:00:00+01:00,0.0,4.6
2026-02-05 19:00:00+01:00,0.0,6.3
2026-02-05 20:00:00+01:00,0.0,5.9
2026-02-05 21:00:00+01:00,0.0,3.7
2026-02-05 22:00:00+01:00,0.0,7.1
2026-02-05 23:00:00+01:00,0.0,6.9
2026-02-06 00:00:00+01:00,0.0,3.6
2026-02-06 01:00:00+01:00,0.0,3.1
2026-02-06 02:00:00+01:00,0.0,3.1
2026-02-06 03:00:00+01:00,0.0,2.4
2026-02-06 04:00:00+01:00,0.0,2.1
2026-02-06 05:00:00+01:00,0.0,3.1
2026-02-06 06:00:00+01:00,0.0,-0.0
2026-02-06 07:00:00+01:00,0.0,-1.1
2026-02-06 08:00:00+01:00,0.09494459309264983,-1.9
2026-02-06 09:00:00+01:00,6.013364150411782,-1.0
2026-02-06 10:00:00+01:00,16.512293457488482,0.2
2026-02-06 11:00:00+01:00,28.613983345474157,2.8
2026-02-06 12:00:00+01:00,26.126856613695583,0.7
2026-02-06 13:00:00+01:00,30.56935265955306,2.3
2026-02-06 14:00:00+01:00,26.144513927187504,2.8
2026-02-06 15:00:00+01:00,22.9747039613659,5.0
2026-02-06 16:00:00+01:00,12.067548633951812,7.3
2026-02-06 17:00:00+01:00,1.4749565578263601,4.3
2026-02-06 18:00:00+01:00,0.0,4.8
2026-02-06 19:00:00+01:00,0.0,6.9
2026-02-06 20:00:00+01:00,0.0,6.6
2026-02-06 21:00:00+01:00,0.0,7.9
2026-02-06 22:00:00+01:00,0.0,6.1
2026-02-06 23:00:00+01:00,0.0,4.5
2026-02-07 00:00:00+01:00,0.0,5.1
2026-02-07 01:00:00+01:00,0.0,5.0
2026-02-07 02:00:00+01:00,0.0,3.9
2026-02-07 03:00:00+01:00,0.0,2.8
2026-02-07 04:00:00+01:00,0.0,2.7
2026-02-07 05:00:00+01:00,0.0,2.2
2026-02-07 06:00:00+01:00,0.0,2.0
2026-02-07 07:00:00+01:00,0.0,0.8
2026-02-07 08:00:00+01:00,0.15851319172961978,-0.3
2026-02-07 09:00:00+01:00,7.33178110705302,0.2
2026-02-07 10:00:00+01:00,19.877827193632353,1.8
2026-02-07 11:00:00+01:00,21.07633350431303,-0.2
2026-02-07 12:00:00+01:00,30.959397522020147,1.9
2026-02-07 13:00:00+01:00,27.664171508443303,1.7
2026-02-07 14:00:00+01:00,26.67391669979123,3.0
2026-02-07 15:00:00+01:00,23.33986583087371,5.2
2026-02-07 16:00:00+01:00,10.896810841441965,4.7
2026-02-07 17:00:00+01:00,1.800485054820677,5.1
2026-02-07 18:00:00+01:00,0.0,3.9
2026-02-07 19:00:00+01:00,0.0,6.7
2026-02-07 20:00:00+01:00,0.0,6.7
2026-02-07 21:00:00+01:00,0.0,8.4
2026-02-07 22:00:00+01:00,0.0,5.2
2026-02-07 23:00:00+01:00,0.0,5.3
2026-02-08 00:00:00+01:00,0.0,4.9
2026-02-08 01:00:00+01:00,0.0,5.7
2026-02-08 02:00:00+01:00,0.0,2.9
2026-02-08 03:00:00+01:00,0.0,2.6
2026-02-08 04:00:00+01:00,0.0,2.3
2026-02-08 05:00:00+01:00,0.0,1.2
2026-02-08 06:00:00+01:00,0.0,-0.1
2026-02-08 07:00:00+01:00,0.0,0.4
2026-02-08 08:00:00+01:00,0.245676191629305,1.3
2026-02-08 09:00:00+01:00,6.056856032324702,-1.1
2026-02-08 10:00:00+01:00,17.592589946403866,0.6
2026-02-08 11:00:00+01:00,21.85598908804605,0.1
2026-02-08 12:00:00+01:00,34.574018421327345,3.0
2026-02-08 13:00:00+01:00,21.97352623061665,0.5
2026-02-08 14:00:00+01:00,24.21180469414378,2.4
2026-02-08 15:00:00+01:00,21.49326873214661,4.3
2026-02-08 16:00:00+01:00,12.738614566760777,6.4
2026-02-08 17:00:00+01:00,1.927098249882705,5.1
2026-02-08 18:00:00+01:00,0.0,5.0
2026-02-08 19:00:00+01:00,0.0,8.2
2026-02-08 20:00:00+01:00,0.0,4.3
2026-02-08 21:00:00+01:00,0.0,3.3
2026-02-08 22:00:00+01:00,0.0,6.2
2026-02-08 23:00:00+01:00,0.0,4.6
2026-02-09 00:00:00+01:00,0.0,3.5
2026-02-09 01:00:00+01:00,0.0,4.8
2026-02-09 02:00:00+01:00,0.0,3.5
2026-02-09 03:00:00+01:00,0.0,1.7
2026-02-09 04:00:00+01:00,0.0,0.2
2026-02-09 05:00:00+01:00,0.0,2.1
2026-02-09 06:00:00+01:00,0.0,1.4
2026-02-09 07:00:00+01:00,0.0,0.2
2026-02-09 08:00:00+01:00,0.3089877259883035,2.4
2026-02-09 09:00:00+01:00,6.208523146321574,-1.0
2026-02-09 10:00:00+01:00,12.780390998257827,-1.2
2026-02-09 11:00:00+01:00,22.169289371692628,0.2
2026-02-09 12:00:00+01:00,29.47311718283321,1.6
2026-02-09 13:00:00+01:00,31.68300789657228,2.7
2026-02-09 14:00:00+01:00,26.028720975016775,2.9
2026-02-09 15:00:00+01:00,21.7387015257467,4.4
2026-02-09 16:00:00+01:00,8.661501547096684,3.2
2026-02-09 17:00:00+01:00,2.492494956657997,7.0
2026-02-09 18:00:00+01:00,0.0,5.7
2026-02-09 19:00:00+01:00,0.0,7.4
2026-02-09 20:00:00+01:00,0.0,6.6
2026-02-09 21:00:00+01:00,0.0,6.6
2026-02-09 22:00:00+01:00,0.0,6.5
2026-02-09 23:00:00+01:00,0.0,5.9
2026-02-10 00:00:00+01:00,0.0,5.6
2026-02-10 01:00:00+01:00,0.0,5.7
2026-02-10 02:00:00+01:00,0.0,3.6
2026-02-10 03:00:00+01:00,0.0,3.4
2026-02-10 04:00:00+01:00,0.0,1.7
2026-02-10 05:00:00+01:00,0.0,2.9
2026-02-10 06:00:00+01:00,0.0,-0.1
2026-02-10 07:00:00+01:00,0.0,2.6
2026-02-10 08:00:00+01:00,0.323043626093734,0.3
2026-02-10 09:00:00+01:00,5.918700121629458,-1.3
2026-02-10 10:00:00+01:00,18.19589704476115,0.9
2026-02-10 11:00:00+01:00,22.4999699561305,0.4
2026-02-10 12:00:00+01:00,34.4971642150127,2.8
2026-02-10 13:00:00+01:00,27.172462456094387,1.8
2026-02-10 14:00:00+01:00,25.347249021147494,2.8
2026-02-10 15:00:00+01:00,13.85401725384795,1.8
2026-02-10 16:00:00+01:00,10.4973479973717,4.3
2026-02-10 17:00:00+01:00,1.3116988891710741,2.5
2026-02-10 18:00:00+01:00,0.0,4.0
2026-02-10 19:00:00+01:00,0.0,7.1
2026-02-10 20:00:00+01:00,0.0,7.3
2026-02-10 21:00:00+01:00,0.0,6.7
2026-02-10 22:00:00+01:00,0.0,4.8
2026-02-10 23:00:00+01:00,0.0,5.4
2026-02-11 00:00:00+01:00,0.0,5.0
2026-02-11 01:00:00+01:00,0.0,2.9
2026-02-11 02:00:00+01:00,0.0,5.3
2026-02-11 03:00:00+01:00,0.0,3.7
2026-02-11 04:00:00+01:00,0.0,1.7
2026-02-11 05:00:00+01:00,0.0,1.4
2026-02-11 06:00:00+01:00,0.0,1.1
2026-02-11 07:00:00+01:00,0.0,-1.9
2026-02-11 08:00:00+01:00,0.38009099559047893,0.2
2026-02-11 09:00:00+01:00,7.203187138814608,-0.2
2026-02-11 10:00:00+01:00,14.904471556624639,-0.3
2026-02-11 11:00:00+01:00,24.61458108835516,1.0
2026-02-11 12:00:00+01:00,35.73325698024,4.1
2026-02-11 13:00:00+01:00,34.55383980820665,3.5
2026-02-11 14:00:00+01:00,25.037151282720107,2.8
2026-02-11 15:00:00+01:00,23.236518184691317,4.9
2026-02-11 16:00:00+01:00,13.766061287420682,6.7
2026-02-11 17:00:00+01:00,2.872946138822608,6.7
2026-02-11 18:00:00+01:00,0.0,6.1
2026-02-11 19:00:00+01:00,0.0,5.6
2026-02-11 20:00:00+01:00,0.0,7.3
2026-02-11 21:00:00+01:00,0.0,6.8
2026-02-11 22:00:00+01:00,0.0,7.1
2026-02-11 23:00:00+01:00,0.0,6.4
2026-02-12 00:00:00+01:00,0.0,6.4
2026-02-12 01:00:00+01:00,0.0,3.7
2026-02-12 02:00:00+01:00,0.0,5.2
2026-02-12 03:00:00+01:00,0.0,3.1
2026-02-12 04:00:00+01:00,0.0,4.6
2026-02-12 05:00:00+01:00,0.0,0.7
2026-02-12 06:00:00+01:00,0.0,3.1
2026-02-12 07:00:00+01:00,0.0,1.0
2026-02-12 08:00:00+01:00,0.42414475474043073,-0.2
2026-02-12 09:00:00+01:00,7.7432274357557445,0.1
2026-02-12 10:00:00+01:00,17.379679893443956,0.6
2026-02-12 11:00:00+01:00,28.193237595342666,2.0
2026-02-12 12:00:00+01:00,33.54315372069113,2.7
2026-02-12 13:00:00+01:00,28.203181974020488,2.1
2026-02-12 14:00:00+01:00,28.0549572409227,3.6
2026-02-12 15:00:00+01:00,25.206276070954445,7.0
2026-02-12 16:00:00+01:00,14.113272995325921,7.2
2026-02-12 17:00:00+01:00,2.855738243066969,6.3
2026-02-12 18:00:00+01:00,0.0,6.3
2026-02-12 19:00:00+01:00,0.0,6.7
2026-02-12 20:00:00+01:00,0.0,7.4
2026-02-12 21:00:00+01:00,0.0,5.3
2026-02-12 22:00:00+01:00,0.0,5.9
2026-02-12 23:00:00+01:00,0.0,3.7
2026-02-13 00:00:00+01:00,0.0,5.7
2026-02-13 01:00:00+01:00,0.0,5.3
2026-02-13 02:00:00+01:00,0.0,3.2
2026-02-13 03:00:00+01:00,0.0,4.9
2026-02-13 04:00:00+01:00,0.0,0.8
2026-02-13 05:00:00+01:00,0.0,-0.1
