datetime,pv_irradiance_wh_m2,electricity_consumption_kwh
2026-01-20 02:00:00+01:00,0.0,7.152361742435941
2026-01-20 03:00:00+01:00,0.0,6.664580158868532
2026-01-20 04:00:00+01:00,0.0,9.059164228136689
2026-01-20 05:00:00+01:00,0.0,7.598260685474412
2026-01-20 06:00:00+01:00,0.0,16.900222222350543
2026-01-20 07:00:00+01:00,0.0,18.560584466015445
2026-01-20 08:00:00+01:00,0.0,17.967625941098294
2026-01-20 09:00:00+01:00,43.44468362331664,14.808504400330698
2026-01-20 10:00:00+01:00,163.85507708135472,16.073161432848604
2026-01-20 11:00:00+01:00,263.0421989529069,16.290224463687423
2026-01-20 12:00:00+01:00,253.4497179654179,14.339777021026801
2026-01-20 13:00:00+01:00,255.8058254790146,14.27115279713908
2026-01-20 14:00:00+01:00,234.8303227046598,14.726607223640944
2026-01-20 15:00:00+01:00,101.1140393720864,11.657294193569982
2026-01-20 16:00:00+01:00,50.384025418776154,12.848649134519565
2026-01-20 17:00:00+01:00,0.7745798471021574,25.819493453986507
2026-01-20 18:00:00+01:00,0.0,26.451173873873238
2026-01-20 19:00:00+01:00,0.0,22.1490045744417
2026-01-20 20:00:00+01:00,0.0,24.024312827621984
2026-01-20 21:00:00+01:00,0.0,10.9301158625528
2026-01-20 22:00:00+01:00,0.0,13.780240425122008
2026-01-20 23:00:00+01:00,0.0,11.786955054209479
2026-01-21 00:00:00+01:00,0.0,7.533314766019964
2026-01-21 01:00:00+01:00,0.0,6.901761748939363
2026-01-21 02:00:00+01:00,0.0,6.405060174580656
2026-01-21 03:00:00+01:00,0.0,7.786189386577034
2026-01-21 04:00:00+01:00,0.0,7.053761966408075
2026-01-21 05:00:00+01:00,0.0,6.545616225093216
2026-01-21 06:00:00+01:00,0.0,17.130078381814396
2026-01-21 07:00:00+01:00,0.0,16.333455091039358
2026-01-21 08:00:00+01:00,0.0,21.40409603779186
2026-01-21 09:00:00+01:00,53.746030816172784,16.607401370311905
2026-01-21 10:00:00+01:00,149.40260147606594,15.249687781918668
2026-01-21 11:00:00+01:00,275.4086634427754,17.52052487324333
2026-01-21 12:00:00+01:00,285.80675896752797,15.379933905152734
2026-01-21 13:00:00+01:00,243.62126393754946,13.947376008365415
2026-01-21 14:00:00+01:00,293.5442441434146,17.586425471299602
2026-01-21 15:00:00+01:00,189.49953308084127,16.084332233963657
2026-01-21 16:00:00+01:00,58.20732173889259,13.678825418140384
2026-01-21 17:00:00+01:00,0.8804125649917518,22.457045057365626
2026-01-21 18:00:00+01:00,0.0,20.888249377840182
2026-01-21 19:00:00+01:00,0.0,19.727169813470393
2026-01-21 20:00:00+01:00,0.0,25.01306145417056
2026-01-21 21:00:00+01:00,0.0,12.723185719851841
2026-01-21 22:00:00+01:00,0.0,9.189167321862607
2026-01-21 23:00:00+01:00,0.0,11.2847357186918
2026-01-22 00:00:00+01:00,0.0,7.191490212092412
2026-01-22 01:00:00+01:00,0.0,7.3172670097706085
2026-01-22 02:00:00+01:00,0.0,7.236294848415327
2026-01-22 03:00:00+01:00,0.0,7.027383586859217
2026-01-22 04:00:00+01:00,0.0,7.729284655937738
2026-01-22 05:00:00+01:00,0.0,7.052798331812576
2026-01-22 06:00:00+01:00,0.0,18.95999128043841
2026-01-22 07:00:00+01:00,0.0,18.367965698834304
2026-01-22 08:00:00+01:00,0.0,18.019593778416645
2026-01-22 09:00:00+01:00,40.2279384233739,13.987734967227452
2026-01-22 10:00:00+01:00,136.07540030145782,14.496623376214458
2026-01-22 11:00:00+01:00,267.7653245139607,16.54601212962406
2026-01-22 12:00:00+01:00,309.5188266045376,16.15453120304985
2026-01-22 13:00:00+01:00,239.90447127799024,13.880060448193003
2026-01-22 14:00:00+01:00,256.71279692948076,15.536736071997836
2026-01-22 15:00:00+01:00,199.1804333022766,16.539852248836784
2026-01-22 16:00:00+01:00,52.04836207694808,12.815723609809018
2026-01-22 17:00:00+01:00,1.3441279430755937,24.329737798550454
2026-01-22 18:00:00+01:00,0.0,21.546822979210212
2026-01-22 19:00:00+01:00,0.0,24.392592995774837
2026-01-22 20:00:00+01:00,0.0,21.31459788283634
2026-01-22 21:00:00+01:00,0.0,8.82511497009589
2026-01-22 22:00:00+01:00,0.0,9.016087562806291
2026-01-22 23:00:00+01:00,0.0,10.820528267295211
2026-01-23 00:00:00+01:00,0.0,7.956050945727578
2026-01-23 01:00:00+01:00,0.0,7.053379884761446
2026-01-23 02:00:00+01:00,0.0,8.249851161048852
2026-01-23 03:00:00+01:00,0.0,6.466195472965672
2026-01-23 04:00:00+01:00,0.0,7.703402816157362
2026-01-23 05:00:00+01:00,0.0,6.815545241514226
2026-01-23 06:00:00+01:00,0.0,17.398006972494482
2026-01-23 07:00:00+01:00,0.0,18.699363228418598
2026-01-23 08:00:00+01:00,0.0,17.00982073380426
2026-01-23 09:00:00+01:00,46.02594914265271,14.912872339984864
2026-01-23 10:00:00+01:00,180.5614914029292,17.06997948512006
2026-01-23 11:00:00+01:00,214.25590809873054,14.614572341619224
2026-01-23 12:00:00+01:00,329.2055733025234,16.8053899043261
2026-01-23 13:00:00+01:00,234.29370503782616,13.75719551012042
2026-01-23 14:00:00+01:00,278.99534006967787,16.330979414691253
2026-01-23 15:00:00+01:00,210.28602290394048,17.74506139512416
2026-01-23 16:00:00+01:00,43.0659519400021,11.675945403881194
2026-01-23 17:00:00+01:00,1.385168475908109,21.410044041851545
2026-01-23 18:00:00+01:00,0.0,24.60643297702166
2026-01-23 19:00:00+01:00,0.0,22.791572581581338
2026-01-23 20:00:00+01:00,0.0,24.127367456654756
2026-01-23 21:00:00+01:00,0.0,10.20078676984289
2026-01-23 22:00:00+01:00,0.0,10.950509732213005
2026-01-23 23:00:00+01:00,0.0,10.68749245406692
2026-01-24 00:00:00+01:00,0.0,7.422236806058024
2026-01-24 01:00:00+01:00,0.0,6.8152064024651
2026-01-24 02:00:00+01:00,0.0,6.870489998929499
2026-01-24 03:00:00+01:00,0.0,6.372377190935406
2026-01-24 04:00:00+01:00,0.0,6.322046652378263
2026-01-24 05:00:00+01:00,0.0,6.358632212386636
2026-01-24 06:00:00+01:00,0.0,16.579854766650588
2026-01-24 07:00:00+01:00,0.0,15.279178155815117
2026-01-24 08:00:00+01:00,0.0,16.412887410710674
2026-01-24 09:00:00+01:00,59.9322957715832,16.05090138055361
2026-01-24 10:00:00+01:00,179.47216149989117,14.450149806212297
2026-01-24 11:00:00+01:00,227.04768513013622,12.858872747345039
2026-01-24 12:00:00+01:00,340.58897549084094,14.888912012535892
2026-01-24 13:00:00+01:00,274.153740947401,12.749807547142034
2026-01-24 14:00:00+01:00,165.2451712277956,10.58310858753816
2026-01-24 15:00:00+01:00,149.36386846075533,11.952259163282168
2026-01-24 16:00:00+01:00,52.94202519741092,10.805530959456883
2026-01-24 17:00:00+01:00,1.9443480676986094,19.237486372704065
2026-01-24 18:00:00+01:00,0.0,19.97506932583996
2026-01-24 19:00:00+01:00,0.0,23.28088486262551
2026-01-24 20:00:00+01:00,0.0,20.590185237456698
2026-01-24 21:00:00+01:00,0.0,9.100698089455216
2026-01-24 22:00:00+01:00,0.0,10.076287050377996
2026-01-24 23:00:00+01:00,0.0,7.2471970723265935
2026-01-25 00:00:00+01:00,0.0,6.860064449416458
2026-01-25 01:00:00+01:00,0.0,7.218797560866239
2026-01-25 02:00:00+01:00,0.0,5.71118101626684
2026-01-25 03:00:00+01:00,0.0,7.468713335271521
2026-01-25 04:00:00+01:00,0.0,6.929017428590822
2026-01-25 05:00:00+01:00,0.0,6.423819719515855
2026-01-25 06:00:00+01:00,0.0,17.103004838014428
2026-01-25 07:00:00+01:00,0.0,19.737611657566177
2026-01-25 08:00:00+01:00,0.0,16.377699647481943
2026-01-25 09:00:00+01:00,54.9007360394593,13.737026402222822
2026-01-25 10:00:00+01:00,144.95057550434447,12.788562669337354
2026-01-25 11:00:00+01:00,206.87159089003103,12.265146756222086
2026-01-25 12:00:00+01:00,335.00828406901496,14.517311352147322
2026-01-25 13:00:00+01:00,253.2366862673729,12.256783199135661
2026-01-25 14:00:00+01:00,264.3483323488775,13.500233542725203
2026-01-25 15:00:00+01:00,169.1180879175079,12.764037421253452
2026-01-25 16:00:00+01:00,88.65224684332294,14.046343101461797
2026-01-25 17:00:00+01:00,2.768602257792388,20.777332217322382
2026-01-25 18:00:00+01:00,0.0,22.192581095377726
2026-01-25 19:00:00+01:00,0.0,19.08099374732372
2026-01-25 20:00:00+01:00,0.0,19.56383312379375
2026-01-25 21:00:00+01:00,0.0,8.4646375418436
2026-01-25 22:00:00+01:00,0.0,8.966131853913849
2026-01-25 23:00:00+01:00,0.0,9.737034323121813
2026-01-26 00:00:00+01:00,0.0,8.554389932414425
2026-01-26 01:00:00+01:00,0.0,7.219059192719951
2026-01-26 02:00:00+01:00,0.0,8.643947740948851
2026-01-26 03:00:00+01:00,0.0,9.030459884022745
2026-01-26 04:00:00+01:00,0.0,8.28118220373931
2026-01-26 05:00:00+01:00,0.0,9.444905646834536
2026-01-26 06:00:00+01:00,0.0,17.608929250119786
2026-01-26 07:00:00+01:00,0.0,16.710246407417742
2026-01-26 08:00:00+01:00,0.0,15.690941450028562
2026-01-26 09:00:00+01:00,63.92958625757976,18.284233483080843
2026-01-26 10:00:00+01:00,178.49006301020253,16.945560054966453
2026-01-26 11:00:00+01:00,243.51361382820548,15.816397954214906
2026-01-26 12:00:00+01:00,309.54466199751363,16.35008890619256
2026-01-26 13:00:00+01:00,241.41858599185056,14.114735983157953
2026-01-26 14:00:00+01:00,310.7135027121746,19.794724942074588
2026-01-26 15:00:00+01:00,192.02355425835083,16.11032804630969
2026-01-26 16:00:00+01:00,86.13624805625695,16.07879456522847
2026-01-26 17:00:00+01:00,3.6556342918564937,25.588682844637788
2026-01-26 18:00:00+01:00,0.0,25.0047600816757
2026-01-26 19:00:00+01:00,0.0,24.39133116645638
2026-01-26 20:00:00+01:00,0.0,21.97135520216461
2026-01-26 21:00:00+01:00,0.0,11.658265836088791
2026-01-26 22:00:00+01:00,0.0,13.228689189174233
2026-01-26 23:00:00+01:00,0.0,12.631267975902235
2026-01-27 00:00:00+01:00,0.0,9.299464943852467
2026-01-27 01:00:00+01:00,0.0,7.61142039877469
2026-01-27 02:00:00+01:00,0.0,7.22768094768021
2026-01-27 03:00:00+01:00,0.0,7.920591752888979
2026-01-27 04:00:00+01:00,0.0,8.066191317232327
2026-01-27 05:00:00+01:00,0.0,8.899196435718263
2026-01-27 06:00:00+01:00,0.0,15.993318096322469
2026-01-27 07:00:00+01:00,0.0,22.19620592001885
2026-01-27 08:00:00+01:00,0.012352542256347557,18.947389732764513
2026-01-27 09:00:00+01:00,51.941058200152455,15.358138665479364
2026-01-27 10:00:00+01:00,133.37965140966938,14.419265896955848
2026-01-27 11:00:00+01:00,175.98082627695754,13.388099464056436
2026-01-27 12:00:00+01:00,341.09705689651054,17.36359444013628
2026-01-27 13:00:00+01:00,308.2119717962717,16.160607142973674
2026-01-27 14:00:00+01:00,206.39377544206616,13.973501140112681
2026-01-27 15:00:00+01:00,147.23474414082276,13.965290546117512
2026-01-27 16:00:00+01:00,82.1444808796044,15.50428442034767
2026-01-27 17:00:00+01:00,4.6507648950431175,28.08088753289003
2026-01-27 18:00:00+01:00,0.0,23.439781921215083
2026-01-27 19:00:00+01:00,0.0,20.447240293407315
2026-01-27 20:00:00+01:00,0.0,23.47310709734269
2026-01-27 21:00:00+01:00,0.0,10.923817299396141
2026-01-27 22:00:00+01:00,0.0,8.201460768727884
2026-01-27 23:00:00+01:00,0.0,11.169114661318147
2026-01-28 00:00:00+01:00,0.0,7.905257413161979
2026-01-28 01:00:00+01:00,0.0,8.65551212852685
2026-01-28 02:00:00+01:00,0.0,9.588332507080473
2026-01-28 03:00:00+01:00,0.0,9.003764070867685
2026-01-28 04:00:00+01:00,0.0,7.874544402960076
2026-01-28 05:00:00+01:00,0.0,7.196717250599582
2026-01-28 06:00:00+01:00,0.0,24.418871041538914
2026-01-28 07:00:00+01:00,0.0,19.53612730110381
2026-01-28 08:00:00+01:00,0.03227996653998558,19.448170721648125
2026-01-28 09:00:00+01:00,57.847037212196064,16.145220717736645
2026-01-28 10:00:00+01:00,170.60740146077262,16.504851032969157
2026-01-28 11:00:00+01:00,244.9052740422783,15.950628677024355
2026-01-28 12:00:00+01:00,270.32545196751164,15.255835582125995
2026-01-28 13:00:00+01:00,277.7068207850854,15.299214374908182
2026-01-28 14:00:00+01:00,268.8413576781878,16.131256637206793
2026-01-28 15:00:00+01:00,175.4094717924862,15.304772326951277
2026-01-28 16:00:00+01:00,78.83768735064399,15.030576865452856
2026-01-28 17:00:00+01:00,4.842810688375885,24.534772356205412
2026-01-28 18:00:00+01:00,0.0,23.657405254873908
2026-01-28 19:00:00+01:00,0.0,27.927551351306285
2026-01-28 20:00:00+01:00,0.0,17.84079825692682
2026-01-28 21:00:00+01:00,0.0,12.56555233963826
2026-01-28 22:00:00+01:00,0.0,12.74067392185457
2026-01-28 23:00:00+01:00,0.0,8.980044933506889
2026-01-29 00:00:00+01:00,0.0,7.884523875548383
2026-01-29 01:00:00+01:00,0.0,7.86104882893205
2026-01-29 02:00:00+01:00,0.0,7.01516906006274
2026-01-29 03:00:00+01:00,0.0,7.5292712356289675
2026-01-29 04:00:00+01:00,0.0,7.257596527926209
2026-01-29 05:00:00+01:00,0.0,9.594911400637365
2026-01-29 06:00:00+01:00,0.0,21.427729893026
2026-01-29 07:00:00+01:00,0.0,22.085857810269918
2026-01-29 08:00:00+01:00,0.07021697208669542,21.008398814460552
2026-01-29 09:00:00+01:00,48.12957661662112,14.485024439246317
2026-01-29 10:00:00+01:00,151.90446014678972,15.472140291743512
2026-01-29 11:00:00+01:00,276.07591692080143,17.12768950435452
2026-01-29 12:00:00+01:00,238.27518918035034,14.333044217329107
2026-01-29 13:00:00+01:00,349.6044137841802,17.49283617450975
2026-01-29 14:00:00+01:00,262.03704447303585,15.936190977654816
2026-01-29 15:00:00+01:00,184.18164670735175,15.716578683483071
2026-01-29 16:00:00+01:00,104.77385546667732,17.48950764968056
2026-01-29 17:00:00+01:00,6.084175908626091,25.581043663281125
2026-01-29 18:00:00+01:00,0.0,23.608802079209795
2026-01-29 19:00:00+01:00,0.0,27.332449828115077
2026-01-29 20:00:00+01:00,0.0,21.84507433815776
2026-01-29 21:00:00+01:00,0.0,12.13404226046384
2026-01-29 22:00:00+01:00,0.0,12.107942539655223
2026-01-29 23:00:00+01:00,0.0,11.07621385264528
2026-01-30 00:00:00+01:00,0.0,8.506653465337557
2026-01-30 01:00:00+01:00,0.0,7.207319996070222
2026-01-30 02:00:00+01:00,0.0,8.999197676246883
2026-01-30 03:00:00+01:00,0.0,8.085663439916202
2026-01-30 04:00:00+01:00,0.0,7.807367083671417
2026-01-30 05:00:00+01:00,0.0,9.102157837504198
2026-01-30 06:00:00+01:00,0.0,18.378595771433154
2026-01-30 07:00:00+01:00,0.0,16.98647321202181
2026-01-30 08:00:00+01:00,0.0776401872612926,16.693528052477685
2026-01-30 09:00:00+01:00,68.85734777190413,17.47443135037769
2026-01-30 10:00:00+01:00,131.6206657553636,14.366339404126254
2026-01-30 11:00:00+01:00,302.3948213744282,19.367164929431695
2026-01-30 12:00:00+01:00,194.13927282755753,13.045790228758495
2026-01-30 13:00:00+01:00,369.131019963169,19.2710477161527
2026-01-30 14:00:00+01:00,287.2493058995251,16.823642874811846
2026-01-30 15:00:00+01:00,197.0649962882958,16.316626861901067
2026-01-30 16:00:00+01:00,86.81527958379692,15.578163992657842
2026-01-30 17:00:00+01:00,7.083399685172312,25.700379921445812
2026-01-30 18:00:00+01:00,0.0,24.620946417899795
2026-01-30 19:00:00+01:00,0.0,27.440652147681647
2026-01-30 20:00:00+01:00,0.0,24.996258374179558
2026-01-30 21:00:00+01:00,0.0,11.706525497427572
2026-01-30 22:00:00+01:00,0.0,11.113819272755407
2026-01-30 23:00:00+01:00,0.0,11.467503362329008
2026-01-31 00:00:00+01:00,0.0,7.283679348627851
2026-01-31 01:00:00+01:00,0.0,5.857745097915226
2026-01-31 02:00:00+01:00,0.0,6.113528818466929
2026-01-31 03:00:00+01:00,0.0,7.591384911440643
2026-01-31 04:00:00+01:00,0.0,7.186917658131093
2026-01-31 05:00:00+01:00,0.0,6.936175089684492
2026-01-31 06:00:00+01:00,0.0,16.99009631265835
2026-01-31 07:00:00+01:00,0.0,17.54829257265001
2026-01-31 08:00:00+01:00,0.1552169084027808,16.043465001246776
2026-01-31 09:00:00+01:00,55.54905702814831,13.032433672450376
2026-01-31 10:00:00+01:00,178.74655598904897,14.409137698103498
2026-01-31 11:00:00+01:00,215.13002349467305,12.749690256755331
2026-01-31 12:00:00+01:00,332.3988903237557,14.70931966908497
2026-01-31 13:00:00+01:00,221.7934969184308,11.726209293463148
2026-01-31 14:00:00+01:00,329.7470223497586,15.586802103786644
2026-01-31 15:00:00+01:00,220.78781166668557,14.80025396672773
2026-01-31 16:00:00+01:00,103.52954724567819,14.494192583364846
2026-01-31 17:00:00+01:00,9.009769465618527,23.281704859771512
2026-01-31 18:00:00+01:00,0.0,24.729106323959932
2026-01-31 19:00:00+01:00,0.0,23.34885989644145
2026-01-31 20:00:00+01:00,0.0,17.296157957787756
2026-01-31 21:00:00+01:00,0.0,8.626812313224969
2026-01-31 22:00:00+01:00,0.0,9.274542097802108
2026-01-31 23:00:00+01:00,0.0,9.91846443636309
2026-02-01 00:00:00+01:00,0.0,7.500479068861219
2026-02-01 01:00:00+01:00,0.0,6.613768736305394
2026-02-01 02:00:00+01:00,0.0,7.264509217082748
2026-02-01 03:00:00+01:00,0.0,6.59263213235718
2026-02-01 04:00:00+01:00,0.0,6.695226957822997
2026-02-01 05:00:00+01:00,0.0,6.1281848412543285
2026-02-01 06:00:00+01:00,0.0,15.535038491280687
2026-02-01 07:00:00+01:00,0.0,14.80173680555581
2026-02-01 08:00:00+01:00,0.21679720518344595,15.444944236903062
2026-02-01 09:00:00+01:00,78.43522769672056,15.765411061300725
2026-02-01 10:00:00+01:00,146.17430762288828,12.908546295865799
2026-02-01 11:00:00+01:00,309.5212359133858,18.017111428079858
2026-02-01 12:00:00+01:00,340.5768852991801,14.96624127579929
2026-02-01 13:00:00+01:00,330.86000790866126,14.52626483077367
2026-02-01 14:00:00+01:00,240.713908132055,13.038394949166266
2026-02-01 15:00:00+01:00,232.7393397463649,15.261466477405596
2026-02-01 16:00:00+01:00,91.727482067913,13.44162823383071
2026-02-01 17:00:00+01:00,9.01232405895644,21.654986894460784
2026-02-01 18:00:00+01:00,0.0,26.87099410593288
2026-02-01 19:00:00+01:00,0.0,21.18844942875622
2026-02-01 20:00:00+01:00,0.0,23.852710300097314
2026-02-01 21:00:00+01:00,0.0,9.28180716757825
2026-02-01 22:00:00+01:00,0.0,9.948915832272046
2026-02-01 23:00:00+01:00,0.0,11.751788213261399
2026-02-02 00:00:00+01:00,0.0,7.9369573691614645
2026-02-02 01:00:00+01:00,0.0,10.002621478902677
2026-02-02 02:00:00+01:00,0.0,9.067179338346332
2026-02-02 03:00:00+01:00,0.0,7.991575334428828
2026-02-02 04:00:00+01:00,0.0,9.003378893119363
2026-02-02 05:00:00+01:00,0.0,9.291410521484366
2026-02-02 06:00:00+01:00,0.0,21.586571614089657
2026-02-02 07:00:00+01:00,0.0,17.13172692997258
2026-02-02 08:00:00+01:00,0.3356726581439802,18.84512320722247
2026-02-02 09:00:00+01:00,66.01885444388662,16.516538309509052
2026-02-02 10:00:00+01:00,176.15129179273632,16.80967072743769
2026-02-02 11:00:00+01:00,295.40113949272126,17.986882621625956
2026-02-02 12:00:00+01:00,326.5410558120155,17.236678769511173
2026-02-02 13:00:00+01:00,247.5141013713471,14.674226126671634
2026-02-02 14:00:00+01:00,306.39970143090966,17.579621950512568
2026-02-02 15:00:00+01:00,233.21476104691018,17.969800648598454
2026-02-02 16:00:00+01:00,115.57565661692554,17.883775108705755
2026-02-02 17:00:00+01:00,11.819849141466236,28.149165199134224
2026-02-02 18:00:00+01:00,0.0,27.522055713966214
2026-02-02 19:00:00+01:00,0.0,26.570076169696847
2026-02-02 20:00:00+01:00,0.0,25.22534762767697
2026-02-02 21:00:00+01:00,0.0,9.885939500044882
2026-02-02 22:00:00+01:00,0.0,12.364323263253814
2026-02-02 23:00:00+01:00,0.0,12.101224386420268
2026-02-03 00:00:00+01:00,0.0,8.779488819927684
2026-02-03 01:00:00+01:00,0.0,7.456077548144033
2026-02-03 02:00:00+01:00,0.0,7.623342587363465
2026-02-03 03:00:00+01:00,0.0,9.447528314671903
2026-02-03 04:00:00+01:00,0.0,8.513551378446035
2026-02-03 05:00:00+01:00,0.0,9.129863815389704
2026-02-03 06:00:00+01:00,0.0,20.571756796824292
2026-02-03 07:00:00+01:00,0.0,20.574706176488224
2026-02-03 08:00:00+01:00,0.6398188458912868,22.43842943466721
2026-02-03 09:00:00+01:00,64.9757122343677,16.212557114548684
2026-02-03 10:00:00+01:00,184.5593083221584,17.25903697780419
2026-02-03 11:00:00+01:00,247.48010480375137,16.304474472246962
2026-02-03 12:00:00+01:00,295.4540402378083,16.35196200298349
2026-02-03 13:00:00+01:00,309.43610081104663,16.566200064542677
2026-02-03 14:00:00+01:00,302.0246075703383,17.4744526788577
2026-02-03 15:00:00+01:00,195.8831657242503,16.276313768848222
2026-02-03 16:00:00+01:00,127.42321363286113,19.24140127444862
2026-02-03 17:00:00+01:00,9.556910726299837,23.348122423517108
2026-02-03 18:00:00+01:00,0.0,25.162903986080348
2026-02-03 19:00:00+01:00,0.0,24.514519808417813
2026-02-03 20:00:00+01:00,0.0,29.352434309432
2026-02-03 21:00:00+01:00,0.0,12.201508269905824
2026-02-03 22:00:00+01:00,0.0,13.201041462623595
2026-02-03 23:00:00+01:00,0.0,10.188638005585801
2026-02-04 00:00:00+01:00,0.0,8.858670298806937
2026-02-04 01:00:00+01:00,0.0,9.395848505276142
2026-02-04 02:00:00+01:00,0.0,8.69924928845851
2026-02-04 03:00:00+01:00,0.0,9.547575964100254
2026-02-04 04:00:00+01:00,0.0,8.181923043515663
2026-02-04 05:00:00+01:00,0.0,9.844273153422973
2026-02-04 06:00:00+01:00,0.0,25.468319884151377
2026-02-04 07:00:00+01:00,0.0,19.95644714273836
2026-02-04 08:00:00+01:00,0.7019167340658218,19.785268214391476
2026-02-04 09:00:00+01:00,87.0864770040589,19.76453884238751
2026-02-04 10:00:00+01:00,217.11374380031103,19.982294657947087
2026-02-04 11:00:00+01:00,247.59108153224463,16.35423149221044
2026-02-04 12:00:00+01:00,299.4483392726046,16.531409570210577
2026-02-04 13:00:00+01:00,314.367772082268,16.770243412382285
2026-02-04 14:00:00+01:00,224.3795064924576,14.93645344907881
2026-02-04 15:00:00+01:00,182.1784969349065,15.671232962060001
2026-02-04 16:00:00+01:00,91.71902217102112,15.523709135181589
2026-02-04 17:00:00+01:00,10.999798822890105,23.897332354881815
2026-02-04 18:00:00+01:00,0.0,25.794976761677844
2026-02-04 19:00:00+01:00,0.0,26.491016913821785
